Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2016-11-14,0.8153648132841944,3.7686144150881042,1.0986122886681098,1.0986122886681098,3.8016276090345493,3.820126987378117,9.845259184606013,8.559946120481886,7.679806034575805,1.0824854373931885,1.2469,108.3,0.41,3.5,0.74,2.14,1.65,1.83
2016-11-15,0.9122827104766164,3.824502437876625,1.0986122886681098,1.0986122886681098,3.8016276090345493,3.820126987378117,9.848136592043543,8.57085148698253,7.687258989597894,1.0750375986099243,1.2422,108.94,0.41,3.5,0.74,2.14,1.67,1.82
2016-11-16,0.9122827104766164,3.819249598578934,1.0986122886681098,1.0986122886681098,3.8016276090345493,3.820126987378117,9.845230097471566,8.574438934776186,7.685675473075518,1.0727311372756958,1.245,109.16,0.41,3.5,0.74,2.14,1.66,1.83
2016-11-17,0.8628899551470398,3.81595249636357,1.0986122886681098,1.0986122886681098,3.8016276090345493,3.820126987378117,9.847119313558132,8.58185108042918,7.690340942436716,1.0706638097763062,1.245,109.64,0.41,3.5,0.74,2.14,1.71,1.87
2016-11-18,0.9555114450274363,3.821879425518471,0.6931471805599453,1.0986122886681098,3.8102560144686777,3.820126987378117,9.845218917849614,8.57951237664874,7.687951291071167,1.062304139137268,1.2327,110.51,0.41,3.5,0.74,2.14,1.74,1.9
2016-11-21,1.0331844833456545,3.8605191979046136,0.6931471805599453,1.0986122886681098,3.8285544341959685,3.820126987378117,9.849912153660764,8.5883708744633,7.695384993142041,1.0584250688552856,1.2474,111.12,0.41,3.5,0.74,2.14,1.74,1.91
2016-11-22,1.0043016091968684,3.871825790261302,1.0986122886681098,1.0986122886681098,3.838161143686892,3.820126987378117,9.853449740260196,8.591623254550234,7.697548084245635,1.0638864040374756,1.2424,110.98,0.41,3.5,0.74,2.14,1.75,1.9
2016-11-23,1.0152306797290584,3.870367311069919,1.0986122886681098,1.0986122886681098,3.848401381520141,3.820126987378117,9.856562581405921,8.59057003922082,7.698355782402543,1.0633772611618042,1.2458,112.58,0.41,3.5,0.74,2.14,1.74,1.92
2016-11-24,1.0152306797290584,3.870367311069919,1.0986122886681098,1.0986122886681098,3.848401381520141,3.820126987378117,9.856562581405921,8.59057003922082,7.698355782402543,1.0545185804367065,1.2458,112.58,0.41,3.5,0.74,2.14,1.74,1.92
2016-11-25,1.0152306797290584,3.8299449242078016,1.0986122886681098,1.0986122886681098,3.848401381520141,3.820126987378117,9.860169770345985,8.593954212549699,7.702262528015967,1.0561892986297607,1.2462,113.17,0.41,3.5,0.74,2.14,1.74,1.89
2016-11-28,1.085189268335969,3.8518483212844856,1.0986122886681098,1.0986122886681098,3.848401381520141,3.820126987378117,9.857333680799876,8.588361561455914,7.696994138761232,1.0612331628799438,1.2411,112.36,0.41,3.5,0.74,2.14,1.69,1.85
2016-11-29,1.1052568313867783,3.811760573368954,1.0986122886681098,1.0986122886681098,3.848401381520141,3.820126987378117,9.858573844684148,8.590428783156796,7.698328541114494,1.062134861946106,1.2505,112.78,0.41,3.5,0.74,2.14,1.69,1.86
2016-11-30,1.199964782928397,3.900759785372513,1.0986122886681098,1.0986122886681098,3.848401381520141,3.820126987378117,9.858677411657448,8.57992007252454,7.695671610559337,1.0648492574691772,1.2481,114.34,0.41,3.5,0.74,2.14,1.77,1.94
2016-12-01,1.199964782928397,3.9330014387089705,1.0986122886681098,1.0986122886681098,3.8664815699559973,3.820126987378117,9.86224514087693,8.566194761809227,7.692149887592573,1.0592098236083984,1.2596,114.34,0.54,3.5,0.87,2.49,1.81,1.97
2016-12-02,1.235471471385307,3.9450708653794506,1.0986122886681098,1.0986122886681098,3.8897365027140816,3.820126987378117,9.861123740957574,8.56705896738403,7.692546815312658,1.0663141012191772,1.2685,113.76,0.54,3.5,0.87,2.49,1.76,1.91
2016-12-05,1.235471471385307,3.947197098113486,1.3862943611198906,1.0986122886681098,3.9088178775407525,3.820126987378117,9.863511046030492,8.577138052836151,7.698351242239402,1.0582010746002197,1.2708,114.1,0.54,3.5,0.87,2.49,1.79,1.94
2016-12-06,1.3217558399823195,3.9304521468885767,1.0986122886681098,1.0986122886681098,3.9314334049341557,3.820126987378117,9.865358766450942,8.581669210600602,7.701756326708276,1.0757315158843994,1.2706,113.98,0.54,3.5,0.87,2.49,1.8,1.95
2016-12-07,1.33500106673234,3.907412402068045,0.6931471805599453,1.0986122886681098,3.93272720013902,3.820126987378117,9.880711083925794,8.592998008827703,7.714833685453,1.0720411539077759,1.2604,113.5,0.54,3.5,0.87,2.49,1.78,1.92
2016-12-08,1.3029127521808397,3.928683449322589,0.6931471805599453,1.791759469228055,3.931864856018731,3.8997074895921346,9.884040200013017,8.597363890898473,7.716990700469871,1.0761945247650146,1.2574,114.16,0.54,3.5,0.87,2.49,1.83,1.95
2016-12-09,1.3217558399823195,3.9415818076696905,0.6931471805599453,1.791759469228055,3.9311587509220187,3.9106620868174065,9.891255525867173,8.602361203786115,7.7229121190028405,1.062134861946106,1.259,115.17,0.54,3.5,0.87,2.49,1.83,1.96
2016-12-12,1.2809338454620642,3.9670792458355972,1.0986122886681098,1.9459101490553132,3.9352316012993143,3.922111947485271,9.893256881610103,8.596473762583669,7.721774036712241,1.0547411441802979,1.2677,115.34,0.54,3.5,0.87,2.49,1.86,1.98
2016-12-13,1.2947271675944,3.9699144752036126,1.3862943611198906,1.9459101490553132,3.9432115545750848,3.9373398202555094,9.8990382157763,8.605905288028694,7.728292519913478,1.0641694068908691,1.2685,115.26,0.54,3.5,0.87,2.49,1.86,1.95
2016-12-14,1.2669476034873244,3.932609656973982,1.0986122886681098,1.791759469228055,3.948123480472238,3.940454970693987,9.893059837245326,8.600922020067546,7.720142224451619,1.062925100326538,1.2706,115.06,0.54,3.5,0.87,2.49,1.82,1.94
2016-12-15,1.269760544863939,3.9298629535344514,0.6931471805599453,1.6094379124341003,3.948354949389894,3.9401438927166277,9.896072137902246,8.604626979177874,7.724017932139173,1.051414132118225,1.2389,118.32,0.54,3.75,0.87,2.49,1.78,1.9
2016-12-16,1.2556160374777743,3.949318819572207,0.6931471805599453,1.6094379124341003,3.9498966784245932,3.940571602772134,9.8956272489442,8.601012144706305,7.722265775388193,1.0418837070465088,1.2478,117.74,0.54,3.75,0.87,2.49,1.75,1.86
2016-12-19,1.2669476034873244,3.953548731763259,0.6931471805599453,1.791759469228055,3.947158471624864,3.941212817636169,9.897623419411369,8.604735094318771,7.724238948103404,1.0449975728988647,1.2419,116.6,0.54,3.75,0.87,2.49,1.74,1.86
2016-12-20,1.220829921392359,3.9556570336838255,1.0986122886681098,1.9459101490553132,3.944257845017355,3.943734836636675,9.902217703650448,8.609579099703316,7.727869860504557,1.0405826568603516,1.2358,117.86,0.54,3.75,0.87,2.49,1.8,1.9
2016-12-21,1.252762968495368,3.960622707241095,1.3862943611198906,1.9459101490553132,3.949858156072662,3.9489911944098326,9.900581380581285,8.607295287209995,7.725409474779879,1.039047360420227,1.2348,117.79,0.54,3.75,0.87,2.49,1.74,1.91
2016-12-22,1.252762968495368,3.9693480864560926,1.3862943611198906,1.9459101490553132,3.9577226940085195,3.953049790989003,9.899423347802053,8.602897381075326,7.7235447635574825,1.0428615808486938,1.2301,117.48,0.54,3.75,0.87,2.49,1.86,1.95
2016-12-23,1.2809338454620642,3.970669209494672,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.900172591462724,8.60569662140764,7.724795696092562,1.0437650680541992,1.2252,117.22,0.54,3.75,0.87,2.49,1.84,1.97
2016-12-26,1.2809338454620642,3.970669209494672,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.900172591462724,8.60569662140764,7.724795696092562,1.045478343963623,1.2252,117.22,0.54,3.75,0.87,2.49,1.84,1.97
2016-12-27,1.308332819650179,3.9871305062243927,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.900735722848495,8.610217123382876,7.72704154499711,1.0456969738006592,1.2261,117.52,0.54,3.75,0.87,2.49,1.88,1.99
2016-12-28,1.308332819650179,3.9900945662513907,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.895136765948426,8.60126959892685,7.718649904287339,1.046233057975769,1.2222,117.66,0.54,3.75,0.87,2.49,1.85,1.95
2016-12-29,1.3110318766193438,3.984715699334952,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.894435672447358,8.600079237584339,7.718356556555471,1.0416991710662842,1.2237,116.32,0.54,3.75,0.87,2.49,1.81,1.94
2016-12-30,1.3110318766193438,3.9837853943784753,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.891546521827605,8.591023410714492,7.713708721858616,1.0575296878814697,1.2337,116.78,0.54,3.75,0.87,2.49,1.84,1.95
2017-01-02,1.3110318766193438,3.9837853943784753,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.891546521827605,8.591023410714492,7.713708721858616,1.052698016166687,1.2337,116.78,0.65,3.75,0.83,2.43,1.84,1.95
2017-01-03,1.2267122912954254,3.9575698553746506,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.89755799569059,8.599524969475643,7.722159488611774,1.0460032224655151,1.2256,117.68,0.65,3.75,0.83,2.43,1.86,1.98
2017-01-04,1.2296405510745139,3.9751855488712007,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.900591370459187,8.608312784783722,7.727865452382323,1.0419923067092896,1.2299,117.38,0.65,3.75,0.83,2.43,1.86,1.99
2017-01-05,1.2296405510745139,3.984529664993413,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.8984392845719,8.61030823640135,7.727094484779841,1.0500892400741577,1.2415,115.46,0.65,3.75,0.83,2.43,1.83,1.95
2017-01-06,1.2178757094949273,3.9887988753186705,1.3862943611198906,1.9459101490553132,3.9619934304282,3.9559633457410017,9.901675951640192,8.616325149821442,7.730605273960421,1.0605915784835815,1.2314,116.85,0.65,3.75,0.83,2.43,1.84,1.96
2017-01-09,1.144222799920162,3.95047417418255,1.0986122886681098,1.9459101490553132,3.9714233458338324,3.9559633457410017,9.897840681898996,8.618272154294324,7.727050368488861,1.0531858205795288,1.2167,116.07,0.65,3.75,0.83,2.43,1.85,1.95
2017-01-10,1.1662709371419244,3.928289971886985,0.6931471805599453,1.9459101490553132,3.9657154086344732,3.9559633457410017,9.896237801325116,8.621881080911797,7.727050368488861,1.0588620901107788,1.2165,115.74,0.65,3.75,0.83,2.43,1.84,1.95
2017-01-11,1.184789984909162,3.9560398908449206,0.6931471805599453,1.9459101490553132,3.961879263134233,3.9559633457410017,9.90119890041243,8.624009646679434,7.729876010877963,1.0552419424057007,1.2118,116.26,0.65,3.75,0.83,2.43,1.85,1.99
2017-01-12,1.2119409739751128,3.9704805433365036,0.6931471805599453,1.9459101490553132,3.95902108393009,3.9559633457410017,9.89802264710506,8.621100852191335,7.727728898484234,1.0597710609436035,1.2211,113.87,0.65,3.75,0.83,2.43,1.87,1.98
2017-01-13,1.2119409739751128,3.958333887895841,0.6931471805599453,1.9459101490553132,3.9528193843859505,3.9559633457410017,9.897757691628895,8.625889736335454,7.72957702987938,1.0616837739944458,1.2198,115.03,0.65,3.75,0.83,2.43,1.85,1.99
2017-01-16,1.2119409739751128,3.958333887895841,0.6931471805599453,1.9459101490553132,3.9528193843859505,3.9559633457410017,9.897757691628895,8.625889736335454,7.72957702987938,1.0628687143325806,1.2198,115.03,0.65,3.75,0.83,2.43,1.85,1.99
2017-01-17,1.2149127443642704,3.9604321359132024,0.6931471805599453,1.9459101490553132,3.9528193843859505,3.9559633457410017,9.894788300086033,8.619520511584138,7.726605115423162,1.0602991580963135,1.2388,112.96,0.65,3.75,0.83,2.43,1.84,1.97
2017-01-18,1.1817271953786161,3.9333930670111408,0.6931471805599453,1.9459101490553132,3.9528193843859505,3.9559633457410017,9.893675607614998,8.622570706929565,7.728367315892971,1.0696789026260376,1.2309,113.4,0.65,3.75,0.83,2.43,1.86,2.0
2017-01-19,1.1786549963416462,3.9390543236865887,0.6931471805599453,1.9459101490553132,3.9528193843859505,3.9559633457410017,9.89001725358426,8.61976422007028,7.724751478268652,1.062778353691101,1.2319,115.3,0.65,3.75,0.83,2.43,1.9,2.04
2017-01-20,1.172482137234565,3.9592881629648002,0.6931471805599453,1.9459101490553132,3.9528193843859505,3.9559633457410017,9.89481253312751,8.622513106249862,7.728112062329952,1.0659730434417725,1.2319,115.3,0.65,3.75,0.83,2.43,1.92,2.04
2017-01-23,1.1505720275988207,3.965563772356176,1.0986122886681098,1.9459101490553132,3.951628254153997,3.9559633457410017,9.89342962116767,8.622082796212947,7.725418312683882,1.0713750123977661,1.2485,112.9,0.65,3.75,0.83,2.43,1.86,2.02
2017-01-24,1.1505720275988207,3.973682391553418,1.3862943611198906,1.9459101490553132,3.9543159146930162,3.9559633457410017,9.899113547382536,8.630693290602471,7.731961453212844,1.0760787725448608,1.2531,113.63,0.65,3.75,0.83,2.43,1.93,2.06
2017-01-25,1.1817271953786161,3.965563772356176,1.0986122886681098,1.9459101490553132,3.9606988674691705,3.9559633457410017,9.90690718719626,8.640532318923858,7.739955506008813,1.0728693008422852,1.262,113.6,0.65,3.75,0.83,2.43,1.96,2.08
2017-01-26,1.235471471385307,3.984901628142631,1.0986122886681098,1.9459101490553132,3.9698389704357346,3.9559633457410017,9.908520374427468,8.640327218282376,7.73921985107355,1.0751993656158447,1.2579,114.7,0.65,3.75,0.83,2.43,1.94,2.08
2017-01-27,1.1969481893889715,3.9734942930785055,0.6931471805599453,1.9459101490553132,3.9726664402569534,3.9559633457410017,9.908165558428298,8.641316970889694,7.738353011583809,1.068296194076538,1.2531,115.16,0.65,3.75,0.83,2.43,1.96,2.08
2017-01-30,1.169381359556317,3.9632863196604857,0.0,1.6094379124341003,3.9722145860003497,3.9619743937741236,9.902043052717177,8.632967099014728,7.732325338087712,1.0713980197906494,1.2478,113.86,0.65,3.75,0.83,2.43,1.95,2.07
2017-01-31,1.0986122886681098,3.9667005927232157,0.6931471805599453,1.791759469228055,3.9708200736346058,3.962602042185183,9.89666885012129,8.633159466651247,7.731435036479679,1.0708587169647217,1.2585,112.72,0.65,3.75,0.83,2.43,1.94,2.05
2017-02-01,1.1474024528375417,3.9867593713661282,0.6931471805599453,1.791759469228055,3.975072920858429,3.9679117206178187,9.898019603167242,8.638109092299354,7.731733355467796,1.0803803205490112,1.2643,113.29,0.66,3.75,0.82,2.42,1.92,2.05
2017-02-02,1.1410330045520618,3.980429055192082,0.6931471805599453,1.6094379124341003,3.9741711816938374,3.9720074220697494,9.897716439464624,8.63696535854935,7.732303502306486,1.0767391920089722,1.2541,112.48,0.66,3.75,0.82,2.42,1.93,2.05
2017-02-03,1.1410330045520618,3.985830966588371,1.0986122886681098,1.6094379124341003,3.976649046196151,3.974659725869,9.907054231243809,8.6423745694981,7.73954199916104,1.0761713981628418,1.2504,112.42,0.66,3.75,0.82,2.42,1.91,2.05
2017-02-06,1.0715836162801904,3.9704805433365036,0.6931471805599453,1.3862943611198906,3.9780728970304757,3.975148031485294,9.906105119809592,8.641806183064762,7.737424401647331,1.0782949924468994,1.245,112.32,0.66,3.75,0.82,2.42,1.91,2.02
2017-02-07,1.1085626195212777,3.9545075819364537,0.0,1.3862943611198906,3.9756736336498477,3.973249798269939,9.907991846082771,8.643688387969263,7.7376512051111765,1.0743216276168823,1.2486,112.14,0.66,3.75,0.82,2.42,1.87,2.0
2017-02-08,1.1151415906193203,3.9577609000173206,0.6931471805599453,1.3862943611198906,3.969876730732826,3.972478200840808,9.906200860372415,8.64513775674386,7.738344287259786,1.0678056478500366,1.2543,111.74,0.66,3.75,0.82,2.42,1.82,1.96
2017-02-09,1.1346227261911428,3.970291913552122,0.6931471805599453,1.6094379124341003,3.967836064475167,3.971008639789885,9.91207063183093,8.650881071795913,7.7440803509957465,1.0692213773727417,1.2516,113.24,0.66,3.75,0.82,2.42,1.86,1.99
2017-02-10,1.1346227261911428,3.986388098715639,1.0986122886681098,1.791759469228055,3.967949539328387,3.972308752909905,9.916866116150917,8.654191317968666,7.7476400578177556,1.0658594369888306,1.2502,113.22,0.66,3.75,0.82,2.42,1.87,2.01
2017-02-13,1.075002423028976,3.9689702916355447,1.0986122886681098,1.6094379124341003,3.9676469062895015,3.972873489258814,9.92388608833425,8.659380017470074,7.752872191401767,1.061954379081726,1.251,113.79,0.66,3.75,0.82,2.42,1.87,2.0
2017-02-14,1.0473189942805592,3.9740584106885657,1.0986122886681098,1.6094379124341003,3.971536428750236,3.973607170756564,9.928395271562621,8.662603499523028,7.75687151859744,1.059849739074707,1.2465,114.34,0.66,3.75,0.82,2.42,1.87,2.01
2017-02-15,1.0818051703517284,3.972365245926523,0.6931471805599453,1.6094379124341003,3.97443427415089,3.9721580988398615,9.933621886942792,8.668959316164777,7.761851407263174,1.0578316450119019,1.2465,114.17,0.66,3.75,0.82,2.42,1.93,2.06
2017-02-16,1.0577902941478545,3.9770614130457407,0.6931471805599453,1.6094379124341003,3.975786236978285,3.971819051361273,9.9340055805565,8.66817886790034,7.760986915661624,1.0607378482818604,1.2477,113.36,0.66,3.75,0.82,2.42,1.9,2.02
2017-02-17,1.0116009116784799,3.97781077454066,1.0986122886681098,1.791759469228055,3.9740584106885657,3.971008639789885,9.93421318741653,8.67224289557142,7.762664064988861,1.0672245025634766,1.2428,112.86,0.66,3.75,0.82,2.42,1.85,2.01
2017-02-20,1.0116009116784799,3.97781077454066,1.0986122886681098,1.791759469228055,3.9740584106885657,3.971008639789885,9.93421318741653,8.67224289557142,7.762664064988861,1.062665343284607,1.2428,112.86,0.66,3.75,0.82,2.42,1.85,2.01
2017-02-21,0.9400072584914712,3.9900945662513907,1.0986122886681098,1.791759469228055,3.9740584106885657,3.971008639789885,9.939964119346145,8.676919725805195,7.768693915008931,1.0609403848648071,1.2465,113.48,0.66,3.75,0.82,2.42,1.87,2.03
2017-02-22,0.9242589015233319,3.981362486354079,1.0986122886681098,1.791759469228055,3.9740584106885657,3.971008639789885,9.941534481370926,8.676012385324853,7.767611128862127,1.0542073249816895,1.2456,113.46,0.66,3.75,0.82,2.42,1.92,2.04
2017-02-23,0.9669838461896731,3.9972828633907134,1.0986122886681098,1.791759469228055,3.9740584106885657,3.971008639789885,9.943204311508529,8.671716944500156,7.768030027833386,1.0554089546203613,1.2548,112.68,0.66,3.75,0.82,2.42,1.9,2.03
2017-02-24,0.9669838461896731,3.9887988753186705,1.0986122886681098,1.791759469228055,3.9740584106885657,3.971008639789885,9.943753861441726,8.673394909283344,7.769522278065417,1.0584474802017212,1.2499,112.26,0.66,3.75,0.82,2.42,1.9,2.0
2017-02-27,0.8919980393051105,3.9899095299697787,0.6931471805599453,1.791759469228055,3.989502442560314,3.971008639789885,9.944506621385962,8.676229062101108,7.770539743333151,1.055275321006775,1.2473,112.01,0.66,3.75,0.82,2.42,1.86,2.01
2017-02-28,0.9321640810304452,3.989169183527836,0.6931471805599453,1.791759469228055,3.9893173249193468,3.971008639789885,9.943296565413677,8.669989812061852,7.767958037217956,1.0584250688552856,1.2427,112.06,0.66,3.75,0.82,2.42,1.89,2.02
2017-03-01,0.9321640810304452,3.985830966588371,0.0,1.791759469228055,3.990205529254361,3.971008639789885,9.957765051860898,8.683390447568211,7.781539248301681,1.0569148063659668,1.2318,113.66,0.79,3.75,1.01,2.48,1.84,2.03
2017-03-02,0.9516578757114463,3.962906227344152,0.0,1.791759469228055,3.983375763124893,3.971008639789885,9.952419168754318,8.676113052028573,7.775662131329576,1.0535852909088135,1.2267,114.45,0.79,3.75,1.01,2.48,1.84,2.01
2017-03-03,0.9162907318741551,3.9764990589469313,0.0,1.791759469228055,3.9809145452838255,3.971008639789885,9.952549629138785,8.677737672973924,7.776165881698111,1.0509721040725708,1.2249,114.6,0.79,3.75,1.01,2.48,1.92,2.04
2017-03-06,0.9858167945227654,3.9740584106885657,0.0,1.0986122886681098,3.9777358493672126,3.9836364524533465,9.95010105634348,8.674055049818055,7.772883258934545,1.062044620513916,1.2243,113.92,0.79,3.75,1.01,2.48,1.9,2.01
2017-03-07,0.9858167945227654,3.97292992884594,0.0,1.0986122886681098,3.9744718613292798,3.981922141344995,9.948688414557004,8.671446151726954,7.769965633032456,1.0579211711883545,1.2209,113.99,0.79,3.75,1.01,2.48,1.92,2.03
2017-03-08,0.9516578757114463,3.917607359443941,0.0,0.6931471805599453,3.96104172013807,3.975729936899005,9.945384032090532,8.672066467250962,7.767678805068392,1.0570154190063477,1.2152,114.58,0.79,3.75,1.01,2.48,1.9,2.01
2017-03-09,1.0402767116551463,3.8975182944545024,0.0,0.6931471805599453,3.948277784321458,3.9659807493346944,9.945501929635642,8.672282287935644,7.768478380681158,1.0547411441802979,1.2166,114.71,0.79,3.75,1.01,2.48,1.89,2.0
2017-03-10,1.091923300517313,3.88135762573196,0.0,0.0,3.9294306076839045,3.9555038643772087,9.947647033945898,8.676200060844668,7.771741720387016,1.0578428506851196,1.2158,115.02,0.79,3.75,1.01,2.48,1.9,2.01
2017-03-13,1.1118575154181303,3.879499845249009,0.0,0.0,3.9103816597673746,3.9446257207660516,9.946617943158795,8.678594096157187,7.772108286006186,1.0690041780471802,1.2234,114.61,0.79,3.75,1.01,2.48,1.86,2.01
2017-03-14,1.1052568313867783,3.86535062281025,0.0,0.0,3.888426799696982,3.93237451423521,9.94450324704533,8.675362073160642,7.768723537025295,1.0651443004608154,1.2168,114.63,0.79,3.75,1.01,2.48,1.88,1.99
2017-03-15,1.1052568313867783,3.88895907832144,0.0,0.6931471805599453,3.8825942104518436,3.9225870195985646,9.949898679963086,8.682716104434173,7.777063416149981,1.0612443685531616,1.2222,114.66,0.79,3.75,1.01,2.48,1.84,2.01
2017-03-16,1.0438040521731147,3.886705197443856,0.0,0.0,3.8804085124473446,3.9149188176689713,9.949156220437018,8.682836435157379,7.775435381350798,1.0737909078598022,1.237,113.02,0.79,4.0,1.01,2.48,1.87,2.02
2017-03-17,1.0473189942805592,3.8873203677631096,0.6931471805599453,0.6931471805599453,3.8816050430154476,3.905803708685026,9.948203673843176,8.682877107057168,7.774120202086566,1.077470064163208,1.2372,112.67,0.79,4.0,1.01,2.48,1.89,2.01
2017-03-20,1.075002423028976,3.8757738980683114,0.6931471805599453,0.6931471805599453,3.8808625287345597,3.895731012683618,9.947784751532193,8.682966918309562,7.772108286006186,1.0742985010147095,1.2365,112.59,0.79,4.0,1.01,2.48,1.86,2.0
2017-03-21,1.128171090909654,3.8573556073090716,0.0,0.6931471805599453,3.879293183958521,3.883870419658562,9.936342361906721,8.664548837201576,7.759622691416084,1.073767900466919,1.2479,111.9,0.79,4.0,1.01,2.48,1.8,1.98
2017-03-22,1.1052568313867783,3.872034016269388,0.6931471805599453,1.0986122886681098,3.8758982991391373,3.8792518591885594,9.936017702029982,8.669337287972581,7.761510794263547,1.081244707107544,1.2476,111.06,0.79,4.0,1.01,2.48,1.79,1.97
2017-03-23,1.075002423028976,3.8649314138888333,0.0,1.0986122886681098,3.8715342963248633,3.875981248317777,9.935789195482824,8.668658554720471,7.760449962118717,1.0790164470672607,1.2526,111.12,0.79,4.0,1.01,2.48,1.75,1.95
2017-03-24,1.0885619528146082,3.870575840961192,0.6931471805599453,1.3862943611198906,3.8681547268277185,3.8749024986268163,9.932887152937042,8.670556132487347,7.759605609904778,1.0783880949020386,1.2491,111.03,0.79,4.0,1.01,2.48,1.73,1.98
2017-03-27,1.0784095813505903,3.8655601214271145,0.6931471805599453,1.3862943611198906,3.8661047243466737,3.8735108503923636,9.930663930160925,8.672549429979739,7.758585502318932,1.0849517583847046,1.2583,110.48,0.79,4.0,1.01,2.48,1.75,1.97
2017-03-28,1.0818051703517284,3.878879764752708,0.6931471805599453,1.3862943611198906,3.870409036434261,3.8748609761735993,9.937961440396204,8.67848516851567,7.765810811148556,1.0860947370529175,1.2503,110.56,0.79,4.0,1.01,2.48,1.73,1.97
2017-03-29,1.1085626195212777,3.9021746354717597,1.0986122886681098,1.6094379124341003,3.876520167326211,3.8762092815726783,9.935921843415127,8.682292289414606,7.766895547352386,1.0817711353302002,1.2411,111.05,0.79,4.0,1.01,2.48,1.8,1.98
2017-03-30,1.1249295969854831,3.918998588859131,1.0986122886681098,1.6094379124341003,3.8874433720663433,3.879520471198337,9.93926437279086,8.68513518945993,7.769826358264091,1.0759629011154175,1.2489,111.36,0.79,4.0,1.01,2.48,1.81,1.96
2017-03-31,1.1410330045520618,3.92395154613771,1.3862943611198906,1.791759469228055,3.8981674337641508,3.8832736713924927,9.93611062128506,8.684695483311842,7.767568764325825,1.0687072277069092,1.2537,111.41,0.79,4.0,1.01,2.48,1.77,1.97
2017-04-03,1.1410330045520618,3.9168115555689154,1.0986122886681098,1.791759469228055,3.908296052479487,3.887422885432151,9.935480813228049,8.681805528207155,7.765925289017812,1.0668829679489136,1.2479,110.96,0.9,4.0,1.04,2.3,1.73,1.96
2017-04-04,1.1184149159642893,3.932413671154596,1.0986122886681098,1.791759469228055,3.9189191551435925,3.8949582209034173,9.937369048672156,8.68247200891703,7.766484655092473,1.067008137702942,1.2437,110.74,0.9,4.0,1.04,2.3,1.77,1.96
2017-04-05,1.169381359556317,3.93476252222909,1.0986122886681098,1.9459101490553132,3.9254129543312715,3.901265344148039,9.935381024916335,8.67666909560533,7.76342511828095,1.0680338144302368,1.2488,111.2,0.9,4.0,1.04,2.3,1.77,1.97
2017-04-06,1.172482137234565,3.9454577962714326,1.0986122886681098,1.9459101490553132,3.930726995014251,3.9093193492638014,9.936097482667302,8.679133453518325,7.765352768574686,1.0672472715377808,1.2486,111.02,0.9,4.0,1.04,2.3,1.71,1.95
2017-04-07,1.172482137234565,3.9558485170980906,1.3862943611198906,2.0794415416798357,3.937144811462999,3.917846015090088,9.935765935372192,8.678939522536734,7.76452529611174,1.0644639730453491,1.2398,110.76,0.9,4.0,1.04,2.3,1.7,1.94
2017-04-10,1.1474024528375417,3.9718002439601383,1.3862943611198906,2.0794415416798357,3.9481620697046544,3.928427710354054,9.935858878023097,8.679470191651488,7.765212746247524,1.0582010746002197,1.2418,110.95,0.9,4.0,1.04,2.3,1.69,1.93
2017-04-11,1.1346227261911428,3.97781077454066,1.3862943611198906,2.0794415416798357,3.9572640496747216,3.9382753825175807,9.935533588233364,8.67705950583938,7.7637778379555655,1.0597598552703857,1.2484,109.74,0.9,4.0,1.04,2.3,1.7,1.91
2017-04-12,1.0885619528146082,3.972365245926523,1.0986122886681098,1.9459101490553132,3.964729325377721,3.945264349539881,9.932651100704199,8.671828325305245,7.760010800536579,1.0611318349838257,1.25,109.54,0.9,4.0,1.04,2.3,1.69,1.9
2017-04-13,1.0986122886681098,3.973682391553418,1.0986122886681098,1.9459101490553132,3.9703296711446825,3.9507243667639833,9.925897073049214,8.666500733591432,7.753172780246774,1.0670650005340576,1.2522,109.23,0.9,4.0,1.04,2.3,1.74,1.92
2017-04-14,1.0986122886681098,3.973682391553418,1.0986122886681098,1.9459101490553132,3.9703296711446825,3.9507243667639833,9.925897073049214,8.666500733591432,7.753172780246774,1.0616387128829956,1.2531,108.63,0.9,4.0,1.04,2.3,1.74,1.92
2017-04-17,1.128171090909654,3.96366626756154,1.0986122886681098,1.9459101490553132,3.9703296711446825,3.9507243667639833,9.934836979868477,8.675356950913956,7.761749245937882,1.0610530376434326,1.2587,108.46,0.9,4.0,1.04,2.3,1.69,1.88
