date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2011-07-26,12592.12,12593.4,12489.04,12501.3,12501.3,145140000.0,2842.74,2851.72,2832.27,2839.96,2839.96,1739980000.0,1337.39,1338.51,1329.59,1331.94,1331.94,4007050000.0,1.4495,1.6392,78.04,118.14,99.61,0.21,2.99,2.01,2.42,3.25,0.06,4.37,4.331,4.347,4.454,99.59,100.01,100.46,100.88
2011-07-27,12498.42,12498.65,12289.69,12302.55,12302.55,182770000.0,2823.62,2823.86,2761.0,2764.79,2764.79,2367470000.0,1331.91,1331.91,1303.49,1304.89,1304.89,3479040000.0,1.4373,1.6357,77.99,117.99,97.4,0.21,3.01,2.1,2.45,3.25,0.07,4.37,4.318,4.333,4.446,97.4,97.84,98.33,98.82
2011-07-28,12301.72,12384.9,12226.83,12240.11,12240.11,148710000.0,2765.61,2800.11,2757.85,2766.25,2766.25,2067020000.0,1304.84,1316.32,1299.16,1300.67,1300.67,4951800000.0,1.4303,1.6338,77.87,118.16,97.48,0.21,2.98,2.11,2.46,3.25,0.08,4.244,4.257,4.369,4.545,97.44,97.87,98.35,98.82
2011-07-29,12239.36,12243.07,12083.45,12143.24,12143.24,230910000.0,2736.67,2780.58,2724.99,2756.38,2756.38,2301210000.0,1300.12,1304.16,1282.86,1292.28,1292.28,5061190000.0,1.4388,1.6455,77.18,115.93,95.68,0.2,2.82,2.07,2.44,3.25,0.11,4.145,4.157,4.272,4.462,95.7,96.13,96.6,97.08
2011-08-01,12144.22,12282.42,11998.08,12132.49,12132.49,182820000.0,2791.45,2796.24,2716.3,2744.61,2744.61,2209790000.0,1292.59,1307.38,1274.73,1286.94,1286.94,4967390000.0,1.4202,1.6278,76.87,116.37,94.98,0.22,2.77,2.07,2.44,3.25,0.17,4.188,4.19,4.303,4.505,94.89,95.33,95.8,96.27
2011-08-02,12129.77,12130.3,11865.56,11866.62,11866.62,207060000.0,2728.29,2745.87,2668.68,2669.24,2669.24,2377250000.0,1286.56,1286.56,1254.03,1254.05,1254.05,5206290000.0,1.4232,1.6287,77.13,116.02,93.78,0.17,2.66,1.99,2.37,3.25,0.16,4.155,4.156,4.271,4.478,93.79,94.2,94.64,95.08
2011-08-03,11863.74,11904.91,11700.34,11896.44,11896.44,198220000.0,2673.97,2695.37,2621.67,2693.07,2693.07,2601310000.0,1254.25,1261.2,1234.56,1260.34,1260.34,6446940000.0,1.432,1.6406,76.87,113.74,91.87,0.16,2.64,1.87,2.28,3.25,0.12,4.09,4.102,4.222,4.425,91.93,92.33,92.78,93.24
2011-08-04,11893.86,11893.94,11372.14,11383.68,11383.68,300760000.0,2648.38,2653.79,2556.38,2556.39,2556.39,3272990000.0,1260.23,1260.23,1199.54,1200.07,1200.07,4266530000.0,1.4158,1.6308,79.01,110.22,86.75,0.12,2.47,1.79,2.23,3.25,0.09,3.941,3.955,4.09,4.297,86.63,87.04,87.49,87.96
2011-08-05,11383.98,11555.41,11139.0,11444.61,11444.61,406310000.0,2580.3,2592.04,2464.87,2532.41,2532.41,3750150000.0,1200.28,1218.11,1168.09,1199.38,1199.38,5454590000.0,1.4158,1.6362,78.48,106.92,86.89,0.11,2.58,1.82,2.26,3.25,0.08,3.941,3.962,4.113,4.33,86.88,87.3,87.8,88.29
2011-08-08,11433.93,11434.09,10809.85,10809.85,10809.85,479980000.0,2447.3,2489.39,2357.69,2357.69,2357.69,3987990000.0,1198.48,1198.48,1119.28,1119.46,1119.46,2615150000.0,1.4241,1.6354,77.53,103.06,81.27,0.12,2.4,1.74,2.2,3.25,0.11,3.935,3.957,4.115,4.34,81.31,81.7,82.2,82.7
2011-08-09,10810.91,11244.01,10604.07,11239.77,11239.77,431410000.0,2402.13,2483.66,2331.65,2482.52,2482.52,3803050000.0,1120.23,1172.88,1101.54,1172.53,1172.53,2366660000.0,1.4242,1.6194,77.16,103.63,79.32,0.11,2.2,1.75,2.2,3.25,0.1,3.994,4.015,4.167,4.388,79.3,79.67,80.14,80.61
2011-08-10,11228.0,11228.0,10686.49,10719.94,10719.94,396300000.0,2425.55,2461.28,2378.08,2381.05,2381.05,3397010000.0,1171.77,1171.77,1118.01,1120.76,1120.76,5018070000.0,1.4193,1.6169,76.41,103.84,83.05,0.09,2.17,1.95,2.3,3.25,0.1,4.003,4.024,4.181,4.402,82.89,83.25,83.71,84.14
2011-08-11,10729.85,11278.9,10729.85,11143.31,11143.31,393190000.0,2415.54,2516.39,2399.56,2492.68,2492.68,3134140000.0,1121.3,1186.29,1121.3,1172.64,1172.64,3685050000.0,1.423,1.6228,76.68,107.82,85.48,0.1,2.34,1.86,2.28,3.25,0.09,4.108,4.127,4.279,4.497,85.72,86.04,86.43,86.82
2011-08-12,11143.46,11346.67,11142.18,11269.02,11269.02,228030000.0,2507.01,2524.09,2481.5,2507.98,2507.98,2232470000.0,1172.87,1189.04,1170.74,1178.81,1178.81,5640380000.0,1.4239,1.6284,76.79,108.17,85.19,0.11,2.24,1.84,2.26,3.25,0.1,4.06,4.071,4.219,4.441,85.38,85.69,86.05,86.44
2011-08-15,11269.85,11484.6,11269.85,11482.9,11482.9,188120000.0,2522.04,2555.2,2514.52,2555.2,2555.2,1945850000.0,1178.86,1204.49,1178.86,1204.49,1204.49,4272850000.0,1.4452,1.6387,76.73,108.89,87.88,0.12,2.29,1.8,2.23,3.25,0.1,4.024,4.039,4.184,4.411,87.88,88.14,88.47,88.85
2011-08-16,11480.48,11488.01,11292.63,11405.93,11405.93,187800000.0,2526.48,2546.74,2494.55,2523.45,2523.45,2074370000.0,1204.22,1204.22,1180.53,1192.76,1192.76,5071600000.0,1.4421,1.6424,76.76,109.69,86.65,0.12,2.23,1.74,2.18,3.25,0.09,3.932,3.942,4.09,4.322,86.65,86.85,87.18,87.56
2011-08-17,11392.01,11529.67,11322.3,11410.21,11410.21,171280000.0,2527.79,2549.11,2488.09,2511.48,2511.48,1913320000.0,1192.89,1208.47,1184.36,1193.89,1193.89,4388340000.0,1.4436,1.6591,76.46,111.37,87.58,0.12,2.17,1.73,2.16,3.25,0.09,3.933,3.943,4.084,4.313,87.58,87.73,88.05,88.42
2011-08-18,11406.27,11406.5,10881.6,10990.58,10990.58,308520000.0,2436.38,2437.01,2362.97,2380.43,2380.43,2775580000.0,1189.62,1189.62,1131.03,1140.65,1140.65,3234810000.0,1.432,1.6489,76.52,108.36,82.38,0.1,2.08,1.62,1.99,3.25,0.09,3.892,3.899,4.038,4.271,82.38,82.51,82.83,83.19
2011-08-19,10989.75,11086.4,10801.41,10817.65,10817.65,336370000.0,2353.32,2415.18,2338.66,2341.84,2341.84,2385300000.0,1140.47,1154.54,1122.05,1123.53,1123.53,5167560000.0,1.4408,1.6544,76.46,109.37,82.33,0.1,2.07,1.7,2.05,3.25,0.09,3.94,3.941,4.075,4.307,82.26,82.41,82.77,83.17
2011-08-22,10820.37,11020.55,10820.37,10854.65,10854.65,226720000.0,2396.88,2397.34,2337.28,2345.38,2345.38,1957230000.0,1123.55,1145.49,1121.09,1123.82,1123.82,5436260000.0,1.4384,1.6452,76.77,108.83,84.42,0.09,2.1,1.73,2.07,3.25,0.09,3.889,3.869,3.991,4.225,84.12,84.42,84.69,85.03
2011-08-23,10854.58,11176.84,10854.43,11176.76,11176.76,244130000.0,2360.95,2446.06,2349.08,2446.06,2446.06,2147270000.0,1124.36,1162.35,1124.36,1162.35,1162.35,5013170000.0,1.4431,1.6509,76.59,110.35,85.35,0.1,2.15,1.66,2.02,3.25,0.08,3.993,3.968,4.07,4.276,85.44,85.74,86.11,86.51
2011-08-24,11175.78,11331.57,11113.04,11320.71,11320.71,227380000.0,2437.48,2470.8,2420.48,2467.69,2467.69,1888640000.0,1162.16,1178.56,1156.3,1177.6,1177.6,5315310000.0,1.4402,1.6375,76.78,111.91,84.99,0.11,2.29,1.65,2.04,3.25,0.08,3.922,3.889,3.996,4.203,85.16,85.53,85.94,86.37
2011-08-25,11321.02,11406.39,11106.76,11149.82,11149.82,255050000.0,2470.96,2482.9,2415.24,2419.63,2419.63,1789230000.0,1176.69,1190.68,1155.47,1159.27,1159.27,5748420000.0,1.438,1.6289,77.38,111.91,85.15,0.1,2.23,1.68,2.1,3.25,0.08,3.931,3.906,4.025,4.244,85.3,85.64,86.02,86.44
2011-08-26,11149.82,11326.43,10929.2,11284.54,11284.54,244410000.0,2408.79,2486.04,2385.27,2479.85,2479.85,1852130000.0,1158.85,1181.23,1135.91,1176.8,1176.8,5035320000.0,1.4463,1.6321,76.62,112.29,85.37,0.09,2.19,1.64,2.04,3.25,0.09,3.931,3.912,4.047,4.273,85.37,85.7,86.06,86.45
2011-08-29,11286.65,11541.78,11286.58,11539.25,11539.25,177540000.0,2510.99,2562.58,2510.13,2562.11,2562.11,1615510000.0,1177.91,1210.28,1177.91,1210.08,1210.08,4228070000.0,1.451,1.6398,76.96,,87.27,0.09,2.28,1.67,2.06,3.25,0.09,3.857,3.83,3.955,4.187,87.27,87.57,87.87,88.21
2011-08-30,11532.13,11630.07,11429.39,11559.95,11559.95,182090000.0,2547.07,2589.53,2534.68,2576.11,2576.11,1871800000.0,1209.76,1220.1,1195.77,1212.92,1212.92,4572570000.0,1.4435,1.6279,76.75,115.59,88.9,0.09,2.19,1.67,2.05,3.25,0.08,3.909,4.024,4.243,4.355,88.9,89.19,89.5,89.81
2011-08-31,11560.48,11712.6,11528.08,11613.53,11613.53,229740000.0,2589.75,2611.58,2557.74,2579.46,2579.46,1995490000.0,1213.0,1230.71,1209.35,1218.89,1218.89,5267840000.0,1.4406,1.6269,76.5,116.48,88.81,0.1,2.23,1.72,2.05,3.25,0.08,4.054,4.173,4.386,4.498,88.81,89.16,89.57,89.88
2011-09-01,11613.3,11716.84,11488.46,11493.57,11493.57,178110000.0,2583.34,2604.5,2543.56,2546.04,2546.04,1742440000.0,1219.12,1229.29,1203.85,1204.42,1204.42,4780410000.0,1.4283,1.6179,76.81,116.43,88.93,0.1,2.15,1.72,2.08,3.25,0.08,4.05,4.166,4.381,4.497,88.93,89.24,89.62,89.94
2011-09-02,11492.06,11492.14,11211.35,11240.26,11240.26,174660000.0,2497.28,2512.78,2469.35,2480.33,2480.33,1571530000.0,1203.9,1203.9,1170.56,1173.97,1173.97,4401740000.0,1.4203,1.619,76.79,115.92,86.45,0.1,2.02,1.72,2.02,3.25,0.08,3.872,3.99,4.211,4.334,86.45,86.74,87.13,87.46
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,11237.31,11237.46,10932.53,11139.3,11139.3,217420000.0,2417.61,2477.77,2414.31,2473.83,2473.83,1737170000.0,1173.97,1173.97,1140.13,1165.24,1165.24,5103980000.0,1.3999,1.5954,77.48,113.29,85.99,0.13,1.98,1.63,1.93,3.25,0.09,3.938,4.043,4.259,4.383,86.02,86.31,86.7,87.05
2011-09-07,11137.63,11414.86,11137.63,11414.86,11414.86,166320000.0,2511.5,2548.94,2507.52,2548.94,2548.94,1791480000.0,1165.85,1198.62,1165.85,1198.62,1198.62,4441040000.0,1.4058,1.5948,77.39,117.5,89.34,0.11,2.05,1.67,1.96,3.25,0.09,3.94,4.045,4.251,4.374,89.34,89.55,89.86,90.14
2011-09-08,11414.86,11477.3,11283.74,11295.81,11295.81,173040000.0,2533.81,2568.45,2520.8,2529.14,2529.14,1979990000.0,1197.98,1204.4,1183.34,1185.9,1185.9,4465170000.0,1.3947,1.6021,77.43,117.99,89.05,0.12,2.0,1.73,2.0,3.25,0.09,3.98,4.068,4.265,4.379,89.05,89.23,89.49,89.7
2011-09-09,11294.6,11294.83,10935.64,10992.13,10992.13,228170000.0,2508.12,2518.4,2452.93,2467.99,2467.99,2054190000.0,1185.37,1185.37,1148.37,1154.23,1154.23,4586370000.0,1.3666,1.587,77.31,115.1,87.24,0.11,1.93,1.65,1.96,3.25,0.09,3.915,3.998,4.196,4.308,87.24,87.41,87.68,87.93
2011-09-12,10990.01,11062.03,10824.76,11061.12,11061.12,197160000.0,2442.86,2495.36,2438.4,2495.09,2495.09,1980350000.0,1153.5,1162.52,1136.07,1162.27,1162.27,5168550000.0,1.3635,1.5814,77.15,114.75,88.19,0.11,1.94,1.63,1.94,3.25,0.09,3.885,3.966,4.172,4.292,88.19,88.31,88.46,88.64
2011-09-13,11054.99,11140.85,10987.18,11105.85,11105.85,189980000.0,2502.59,2537.4,2494.07,2532.15,2532.15,1931390000.0,1162.59,1176.41,1157.44,1172.87,1172.87,4681370000.0,1.368,1.5805,76.88,114.08,90.21,0.1,2.0,1.61,1.93,3.25,0.09,3.98,4.054,4.257,4.374,90.21,90.28,90.39,90.52
2011-09-14,11106.83,11386.78,10993.84,11246.73,11246.73,192600000.0,2548.45,2600.78,2519.8,2572.55,2572.55,2323770000.0,1173.32,1202.38,1162.73,1188.68,1188.68,4986740000.0,1.371,1.5773,76.71,113.1,88.91,0.09,2.03,1.58,1.91,3.25,0.08,4.039,4.117,4.317,4.434,88.91,89.01,89.16,89.36
2011-09-15,11247.72,11433.4,11247.49,11433.18,11433.18,172080000.0,2595.45,2608.95,2569.78,2607.07,2607.07,1967730000.0,1189.44,1209.11,1189.44,1209.11,1209.11,4479730000.0,1.3858,1.5808,76.7,116.71,89.4,0.1,2.09,1.73,1.96,3.25,0.09,3.878,3.981,4.195,4.323,89.4,89.59,89.81,90.03
2011-09-16,11433.71,11532.47,11407.41,11509.09,11509.09,425900000.0,2607.12,2627.28,2600.96,2622.31,2622.31,2703730000.0,1209.21,1220.06,1204.46,1216.01,1216.01,5248890000.0,1.3783,1.5802,76.89,116.26,87.96,0.09,2.08,1.69,1.95,3.25,0.09,3.809,3.922,4.155,4.29,87.96,88.18,88.44,88.73
2011-09-19,11506.82,11506.82,11255.25,11401.01,11401.01,157580000.0,2584.35,2627.34,2564.46,2612.83,2612.83,1891770000.0,1214.99,1214.99,1188.36,1204.09,1204.09,4254190000.0,1.3636,1.5674,76.48,112.89,85.7,0.08,1.97,1.61,1.88,3.25,0.09,3.829,3.932,4.172,4.311,85.7,85.81,86.03,86.27
2011-09-20,11401.47,11550.22,11373.92,11408.66,11408.66,157060000.0,2623.89,2643.37,2589.52,2590.24,2590.24,1914990000.0,1204.5,1220.39,1201.29,1202.09,1202.09,4315610000.0,1.3697,1.5718,76.52,114.39,86.92,0.09,1.95,1.67,1.91,3.25,0.09,3.798,3.885,4.142,4.286,86.89,86.92,87.17,87.43
2011-09-21,11408.58,11447.86,11117.28,11124.84,11124.84,221860000.0,2601.06,2613.29,2537.46,2538.19,2538.19,2172030000.0,1203.63,1206.3,1166.21,1166.76,1166.76,4728550000.0,1.3724,1.5619,76.38,114.26,85.77,0.11,1.88,1.66,1.86,3.25,0.08,3.73,3.82,4.099,4.252,85.92,86.18,86.46,86.73
2011-09-22,11121.89,11122.12,10597.14,10733.83,10733.83,306170000.0,2466.06,2494.31,2420.23,2455.67,2455.67,2919330000.0,1164.55,1164.55,1114.22,1129.56,1129.56,6703140000.0,1.3446,1.5358,76.31,109.21,80.29,0.1,1.72,1.49,1.71,3.25,0.08,3.705,3.782,4.045,4.183,80.51,80.75,80.99,81.23
2011-09-23,10732.77,10808.49,10638.73,10771.48,10771.48,223140000.0,2438.63,2490.72,2438.28,2483.23,2483.23,1975200000.0,1128.82,1141.72,1121.36,1136.43,1136.43,5639930000.0,1.3518,1.5475,76.3,109.17,79.58,0.1,1.84,1.48,1.74,3.25,0.08,3.701,3.766,4.021,4.159,79.85,80.12,80.4,80.69
2011-09-26,10771.78,11057.49,10771.78,11043.86,11043.86,225620000.0,2496.98,2518.91,2446.12,2516.69,2516.69,1982710000.0,1136.91,1164.19,1131.07,1162.95,1162.95,4762830000.0,1.3516,1.5553,76.35,107.9,79.97,0.1,1.91,1.48,1.79,3.25,0.08,3.782,3.845,4.097,4.239,80.24,80.48,80.73,80.98
2011-09-27,11045.23,11369.3,11045.23,11190.69,11190.69,212700000.0,2560.78,2590.94,2532.65,2546.83,2546.83,2095620000.0,1163.32,1195.86,1163.32,1175.38,1175.38,5548130000.0,1.3606,1.5681,76.6,109.54,84.18,0.1,2.0,1.57,1.88,3.25,0.08,3.827,3.875,4.104,4.242,84.45,84.68,84.94,85.17
2011-09-28,11189.1,11317.08,10996.98,11010.9,11010.9,172410000.0,2557.86,2569.79,2491.07,2491.58,2491.58,1929310000.0,1175.39,1184.71,1150.4,1151.06,1151.06,4787920000.0,1.3628,1.5648,76.51,108.52,80.94,0.12,2.03,1.57,1.87,3.25,0.08,3.759,3.799,4.041,4.185,81.21,81.46,81.73,82.0
2011-09-29,11012.79,11271.14,10965.45,11153.98,11153.98,191340000.0,2535.52,2538.97,2433.58,2480.76,2480.76,2290370000.0,1151.74,1175.87,1139.93,1160.4,1160.4,5285740000.0,1.3639,1.5685,76.68,107.08,81.87,0.11,1.99,1.54,1.82,3.25,0.08,3.747,4.015,4.162,4.181,82.14,82.34,82.55,82.75
2011-09-30,11152.32,11152.39,10909.52,10913.38,10913.38,213200000.0,2444.77,2468.98,2415.07,2415.4,2415.4,2041370000.0,1159.93,1159.93,1131.34,1131.42,1131.42,4416790000.0,1.3449,1.5624,77.04,105.42,78.93,0.13,1.92,1.5,1.75,3.25,0.06,3.666,3.962,4.123,4.142,79.2,79.33,79.46,79.6
2011-10-03,10912.1,10979.19,10653.34,10655.3,10655.3,242870000.0,2401.19,2430.88,2335.23,2335.83,2335.83,2547690000.0,1131.21,1138.99,1098.92,1099.23,1099.23,5670340000.0,1.3281,1.5474,76.66,103.61,77.34,0.12,1.8,1.48,1.73,3.25,0.08,3.617,3.928,4.089,4.108,77.61,77.83,78.04,78.25
2011-10-04,10651.44,10825.44,10404.49,10808.71,10808.71,267440000.0,2312.68,2406.67,2298.89,2404.82,2404.82,3040940000.0,1097.42,1125.12,1074.77,1123.95,1123.95,3714670000.0,1.3294,1.5403,76.86,101.84,75.4,0.11,1.81,1.49,1.76,3.25,0.07,3.638,3.944,4.114,4.133,75.67,75.87,76.07,76.29
2011-10-05,10800.47,10950.89,10738.1,10939.95,10939.95,226440000.0,2398.37,2466.5,2380.96,2460.51,2460.51,2472400000.0,1124.03,1146.07,1115.68,1144.03,1144.03,2510620000.0,1.3328,1.5436,76.86,103.77,79.41,0.1,1.92,1.5,1.8,3.25,0.07,3.57,3.884,4.058,4.079,79.68,79.83,79.96,80.11
2011-10-06,10939.87,11132.6,10858.67,11123.33,11123.33,190030000.0,2459.05,2507.44,2446.72,2506.82,2506.82,2249140000.0,1144.11,1165.55,1134.95,1164.97,1164.97,5098330000.0,1.3408,1.5398,76.64,104.38,82.32,0.09,2.01,1.58,1.88,3.25,0.07,3.598,3.916,4.091,4.113,82.59,82.8,82.93,83.09
2011-10-07,11123.41,11232.05,11051.13,11103.12,11103.12,188080000.0,2509.61,2512.14,2468.6,2479.35,2479.35,2084900000.0,1165.03,1171.4,1150.26,1155.46,1155.46,5580380000.0,1.3512,1.5628,76.77,106.56,82.7,0.11,2.1,1.63,1.94,3.25,0.07,3.481,3.82,4.0,4.022,82.98,83.17,83.25,83.35
2011-10-10,11104.56,11433.33,11104.56,11433.18,11433.18,144270000.0,2522.72,2566.05,2519.78,2566.05,2566.05,1574750000.0,1158.15,1194.91,1158.15,1194.89,1194.89,4446800000.0,,,,109.49,85.14,,,,,,,3.541,3.836,4.006,4.028,85.41,85.59,85.67,85.77
2011-10-11,11432.8,11447.86,11365.67,11416.3,11416.3,133360000.0,2554.7,2587.28,2551.94,2583.03,2583.03,1661400000.0,1194.6,1199.24,1187.3,1195.54,1195.54,4424500000.0,1.3657,1.5594,76.66,109.22,85.54,0.12,2.18,1.65,1.95,3.25,0.07,3.616,3.859,4.008,4.028,85.81,86.01,86.16,86.37
2011-10-12,11417.36,11625.3,11417.28,11518.85,11518.85,188130000.0,2606.61,2629.49,2602.31,2604.73,2604.73,1967190000.0,1196.19,1220.25,1196.19,1207.25,1207.25,5355360000.0,1.3805,1.5757,77.3,112.44,85.3,0.09,2.24,1.67,1.98,3.25,0.07,3.489,3.791,3.95,3.97,85.57,85.78,85.95,86.14
2011-10-13,11518.09,11518.09,11377.82,11478.13,11478.13,143990000.0,2595.05,2625.22,2588.71,2620.24,2620.24,1675220000.0,1206.96,1207.46,1190.58,1203.66,1203.66,4436270000.0,1.373,1.5729,76.88,112.45,83.96,0.11,2.19,1.61,1.92,3.25,0.07,3.531,3.814,3.971,3.989,84.23,84.45,84.63,84.85
2011-10-14,11478.97,11646.83,11478.66,11644.49,11644.49,133570000.0,2655.23,2667.85,2636.0,2667.85,2667.85,1664350000.0,1205.65,1224.61,1205.65,1224.58,1224.58,4116690000.0,1.3861,1.5808,77.36,114.33,86.8,0.11,2.26,1.66,1.98,3.25,0.07,3.703,3.96,4.1,4.111,86.8,87.0,87.1,87.22
2011-10-17,11643.35,11643.35,11378.35,11397.0,11397.0,140360000.0,2653.32,2658.25,2606.91,2614.92,2614.92,1675210000.0,1224.47,1224.47,1198.55,1200.86,1200.86,4300700000.0,1.377,1.5778,76.8,112.92,86.38,0.12,2.18,1.66,1.94,3.25,0.07,3.688,3.903,4.037,4.052,86.38,86.62,86.8,87.0
2011-10-18,11396.17,11652.74,11296.12,11577.05,11577.05,201410000.0,2614.05,2667.57,2586.31,2657.43,2657.43,1931690000.0,1200.75,1233.1,1191.48,1225.38,1225.38,4840170000.0,1.3719,1.5654,76.75,112.08,88.34,0.12,2.19,1.72,1.97,3.25,0.07,3.553,3.788,3.927,3.946,88.34,88.53,88.68,88.85
2011-10-19,11577.54,11633.7,11469.17,11504.62,11504.62,169580000.0,2642.89,2651.88,2597.77,2604.04,2604.04,1980180000.0,1223.46,1229.64,1206.31,1209.88,1209.88,4846390000.0,1.3775,1.5799,76.79,111.76,86.11,0.11,2.18,1.71,1.95,3.25,0.07,3.586,3.813,3.95,3.97,86.11,86.29,86.43,86.6
2011-10-20,11502.13,11581.25,11391.14,11541.78,11541.78,166100000.0,2605.42,2606.39,2557.17,2598.62,2598.62,2040180000.0,1209.92,1219.53,1197.34,1215.39,1215.39,4870290000.0,1.3672,1.5726,76.91,109.0,86.07,0.12,2.2,1.72,1.98,3.25,0.07,3.63,3.834,3.964,3.978,85.3,86.07,86.21,86.37
2011-10-21,11543.22,11812.46,11542.84,11808.79,11808.79,264000000.0,2630.3,2646.92,2611.11,2637.46,2637.46,2019950000.0,1215.39,1239.03,1215.39,1238.25,1238.25,4980770000.0,1.3873,1.5945,76.1,111.6,87.19,0.12,2.23,1.74,2.0,3.25,0.07,3.629,3.826,3.95,3.963,87.4,87.47,87.57,87.69
2011-10-24,11807.96,11940.75,11805.77,11913.62,11913.62,161870000.0,2644.83,2703.07,2643.94,2699.44,2699.44,1884450000.0,1238.72,1256.55,1238.72,1254.19,1254.19,4309380000.0,1.3932,1.5986,76.1,111.67,91.12,0.11,2.25,1.76,2.02,3.25,0.07,3.604,3.794,3.92,3.935,91.27,91.14,91.03,90.9
2011-10-25,11912.63,11912.86,11682.52,11706.62,11706.62,161450000.0,2685.86,2685.88,2633.94,2638.42,2638.42,1777770000.0,1254.19,1254.19,1226.79,1229.05,1229.05,4473970000.0,1.3911,1.5994,75.88,112.11,92.98,0.11,2.14,1.76,2.02,3.25,0.07,3.658,3.852,3.977,3.992,93.17,92.93,92.67,92.41
2011-10-26,11707.76,11891.21,11694.36,11869.04,11869.04,183730000.0,2660.42,2666.29,2598.74,2650.67,2650.67,2118650000.0,1229.17,1246.28,1221.06,1242.0,1242.0,4873530000.0,1.3838,1.5905,76.05,110.43,90.2,0.13,2.23,1.83,2.08,3.25,0.08,3.59,3.775,3.911,3.928,90.2,90.18,90.15,90.08
2011-10-27,11872.07,12284.31,11872.07,12208.55,12208.55,251640000.0,2720.59,2753.37,2694.27,2738.63,2738.63,2810680000.0,1243.97,1292.66,1243.97,1284.59,1284.59,6367610000.0,1.4172,1.6081,75.8,112.45,93.96,0.14,2.42,1.94,2.18,3.25,0.07,3.524,3.764,3.896,3.911,93.96,93.82,93.68,93.54
2011-10-28,12207.34,12251.92,12164.24,12231.11,12231.11,163620000.0,2724.03,2742.27,2723.03,2737.15,2737.15,1838530000.0,1284.39,1287.08,1277.01,1285.09,1285.09,4536690000.0,1.4164,1.613,75.72,110.01,93.32,0.13,2.34,1.93,2.15,3.25,0.07,3.923,4.042,4.053,4.02,93.32,93.24,93.17,93.09
2011-10-31,12229.22,12229.29,11954.41,11955.01,11955.01,185790000.0,2705.89,2716.7,2684.13,2684.41,2684.41,1772560000.0,1284.96,1284.96,1253.16,1253.3,1253.3,4310210000.0,1.3947,1.6141,77.97,108.43,93.19,0.12,2.17,1.88,2.09,3.25,0.09,3.934,4.056,4.065,4.034,93.19,93.08,92.99,92.92
2011-11-01,11951.53,11951.76,11630.03,11657.96,11657.96,218290000.0,2607.31,2638.6,2597.16,2606.96,2606.96,2294220000.0,1251.0,1251.0,1215.42,1218.28,1218.28,5645540000.0,1.3676,1.5946,78.28,106.97,92.19,0.13,2.01,1.82,2.05,3.25,0.08,3.781,3.92,3.93,3.903,92.19,92.05,91.91,91.78
2011-11-02,11658.49,11876.83,11658.49,11836.04,11836.04,154140000.0,2637.56,2648.46,2613.74,2639.98,2639.98,1921790000.0,1219.62,1242.48,1219.62,1237.9,1237.9,4110530000.0,1.3803,1.5974,78.04,110.82,92.51,0.11,2.03,1.91,2.1,3.25,0.08,3.749,3.882,3.893,3.867,92.51,92.35,92.19,92.05
2011-11-03,11835.59,12065.93,11835.43,12044.47,12044.47,158170000.0,2666.21,2699.84,2628.22,2697.97,2697.97,2106240000.0,1238.25,1263.21,1234.81,1261.15,1261.15,4849140000.0,1.3744,1.5959,77.96,110.76,94.07,0.11,2.09,1.91,2.09,3.25,0.09,3.778,3.901,3.909,3.882,94.07,93.91,93.74,93.59
2011-11-04,12043.41,12043.49,11850.31,11983.24,11983.24,126150000.0,2678.16,2693.67,2655.12,2686.15,2686.15,1930750000.0,1260.82,1260.82,1238.92,1253.23,1253.23,3830650000.0,1.3761,1.6026,78.17,112.22,94.26,0.11,2.06,1.93,2.12,3.25,0.08,3.783,3.892,3.9,3.874,94.26,94.19,94.13,94.09
2011-11-07,11983.02,12074.44,11880.69,12068.39,12068.39,122110000.0,2683.38,2697.02,2649.06,2695.25,2695.25,1712700000.0,1253.21,1261.7,1240.75,1261.12,1261.12,3429740000.0,1.3744,1.6024,78.06,114.75,95.52,0.09,2.04,1.94,2.14,3.25,0.08,3.696,3.803,3.816,3.792,95.52,95.45,95.41,95.39
2011-11-08,12055.52,12187.51,12002.17,12170.18,12170.18,144950000.0,2712.08,2730.39,2680.93,2727.49,2727.49,1850270000.0,1261.12,1277.55,1254.99,1275.92,1275.92,3908490000.0,1.3785,1.6076,77.79,115.61,96.8,0.1,2.1,1.89,2.13,3.25,0.08,3.745,3.843,3.859,3.832,96.8,96.7,96.64,96.59
