Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2015-03-05,1.0441561310693903,7.650187757808823,9.805638791932314,1.1082050800323486,8.513749267913672,4.789323397611016,0.4206164118755081,3.927108642846187,0.12,1.53,1.84,0.21,2.21,3.25,1.0986122886681098,1.6094379124341003,1.0118917747192941,1.0323656393846117
2015-03-06,1.0434518727879667,7.6359124014463555,9.79013850764687,1.1032048463821411,8.50256065613192,4.795211865797184,0.40965631272663244,3.9041924263129575,0.12,1.55,1.83,0.21,2.21,3.25,1.0986122886681098,1.6094379124341003,1.0194969263129354,1.0283686322102874
2015-03-09,0.985070237297778,7.6398490638043315,9.797889269898695,1.0845986604690552,8.505614415365624,4.7971945182434315,0.41191095559155333,3.9110225050945626,0.12,1.47,1.76,0.21,2.21,3.25,0.6931471805599453,1.3862943611198906,1.0180527798449237,1.0211551222849355
2015-03-10,1.005033982899454,7.62274224286719,9.779223907256515,1.0833414793014526,8.488750506084422,4.797442073635214,0.4111820684373934,3.8799129515099127,0.12,1.36,1.73,0.21,2.21,3.25,0.6931471805599453,1.6094379124341003,1.0194969435160943,1.0150132684552546
2015-03-11,1.0381542777557768,7.620822722190705,9.77766299297771,1.0708701610565186,8.486721612720984,4.799914262780603,0.40179170274185544,3.872450230308323,0.12,1.45,1.72,0.21,2.21,3.25,0.6931471805599453,1.791759469228055,1.0234576175348118,1.0124732557821745
2015-03-12,1.0057657264418722,7.633345424396742,9.792288956352628,1.0548745393753052,8.495620157875354,4.7981019218940615,0.3992458082942475,3.8526975393433314,0.12,1.41,1.71,0.21,2.21,3.25,0.6931471805599453,1.6094379124341003,1.0157377918360275,1.0138166322574789
2015-03-13,1.0032021031640204,7.627252187306546,9.784101951719597,1.0626314878463745,8.491210547092622,4.7971945182434315,0.38899691540085707,3.803992261214441,0.12,1.4,1.69,0.21,2.21,3.25,0.6931471805599453,1.6094379124341003,1.0075928854063736,1.013562619028807
2015-03-16,0.9991602391915312,7.6406950963304014,9.796871800614065,1.0481630563735962,8.502994870616345,4.798266815950004,0.3920420877760237,3.782597457987688,0.12,1.27,1.65,0.21,2.21,3.25,0.0,1.3862943611198906,1.010363786030692,1.014215672997838
2015-03-17,1.0490718497887044,7.637369398622619,9.789707249640252,1.0572947263717651,8.50460023189369,4.7981019218940615,0.38825112737347645,3.7702289998102594,0.12,1.34,1.64,0.21,2.21,3.25,0.0,1.3862943611198906,1.019280435531637,1.019388695383329
2015-03-18,1.0715836424082534,7.649454500124248,9.80235085139708,1.0598047971725464,8.51375328170506,4.795129169911258,0.384309566035373,3.7984062786411785,0.12,1.33,1.7,0.21,2.21,3.25,0.6931471805599453,1.3862943611198906,1.026184964848908,1.0248222209944933
2015-03-19,1.0342515166248103,7.644570010997298,9.795848292337357,1.0849988460540771,8.515668028947019,4.794963757620747,0.3872332465133604,3.7846440760983158,0.12,1.49,1.79,0.21,2.21,3.25,0.6931471805599453,1.3862943611198906,1.0318312647653076,1.0238169029351594
2015-03-20,1.0246068801499473,7.653542393190557,9.805193697480814,1.066894292831421,8.522463280071749,4.789822358120328,0.4003185539552852,3.828641396489095,0.12,1.5,1.76,0.21,2.21,3.25,0.6931471805599453,1.3862943611198906,1.0360274243060053,1.0219112168269404
2015-03-23,1.0053999216017382,7.651795136583844,9.80455296091688,1.0826611518859863,8.519384788112827,4.785322725497206,0.4011893132453758,3.858622228701031,0.12,1.48,1.75,0.21,2.21,3.25,0.0,1.0986122886681098,1.037233223635409,1.02388874795306
2015-03-24,1.0246068801499473,7.645636790882253,9.798745769035188,1.094499111175537,8.516138635567627,4.786658062033468,0.3967606674780181,3.8507856959569566,0.12,1.53,1.77,0.21,2.21,3.25,0.0,1.0986122886681098,1.0323300334828716,1.0258265208570536
2015-03-25,1.0017342319035447,7.630970864355014,9.782366775077396,1.0902034044265747,8.492187129705822,4.782227913106947,0.3997823249726662,3.886705197443856,0.12,1.56,1.81,0.21,2.21,3.25,0.0,1.0986122886681098,1.018197295268243,1.0221991053955397
2015-03-26,0.982827229976588,7.62859053361754,9.780089244573473,1.0960465669631958,8.489484836041365,4.779207523194349,0.3950106502043054,3.9398327060674134,0.12,1.57,1.8,0.21,2.21,3.25,0.0,1.0986122886681098,1.007957923880542,1.0199658346818041
2015-03-27,0.9516578425721839,7.630956294347044,9.782034925948178,1.0886367559432983,8.495197040104332,4.780383203544751,0.39729851877510397,3.888344878073569,0.12,1.54,1.76,0.21,2.21,3.25,0.0,1.0986122886681098,0.9935480216059336,1.0150132684552546
2015-03-30,0.9722929421882905,7.6431186769941935,9.796810089354294,1.0884946584701538,8.506625550066145,4.788407989566399,0.3915014010907781,3.8848573373553763,0.12,1.49,1.73,0.21,2.21,3.25,0.0,1.0986122886681098,0.9869355685998812,1.012400594551849
2015-03-31,0.9707789568946539,7.634283990776662,9.78561121418734,1.0830246210098267,8.497172100258567,4.787158353880808,0.395414772254663,3.8653505972297153,0.12,1.51,1.76,0.21,2.21,3.25,0.0,0.6931471805599453,0.9759925791450511,1.0045579924530477
2015-04-01,0.9574326825272059,7.630310736574815,9.781217070759142,1.073814034461975,8.492947628884096,4.784320051616411,0.39359493553767694,3.9144201300278674,0.12,1.58,1.8,0.23,1.94,3.25,0.0,0.6931471805599453,0.9670598906661414,0.9929554366253948
2015-04-02,0.9980550554710472,7.633834188878529,9.784886445534204,1.0769942998886108,8.494321619723944,4.785322725497206,0.3948759065538961,3.894469846180557,0.12,1.56,1.81,0.23,1.94,3.25,0.6931471805599453,1.0986122886681098,0.9701726842453124,0.9892437589890742
2015-04-06,0.9745596759858403,7.640421261525694,9.791485564901446,1.100134253501892,8.500518945627842,4.779543572932872,0.4027280323982782,3.9527809979003137,0.12,1.6,1.85,0.23,1.94,3.25,0.0,1.0986122886681098,0.9747105970472147,0.9841736647412701
2015-04-07,0.9858168194321688,7.6383572288171075,9.79118185941914,1.0934817790985107,8.499076062868648,4.790487251761845,0.3958860416611702,3.9880576917041437,0.12,1.6,1.85,0.23,1.94,3.25,0.6931471805599453,1.0986122886681098,0.9774234858574847,0.982190837150807
2015-04-08,0.9627925495035549,7.641036170374455,9.792696192370403,1.0824151039123535,8.50730849840886,4.787158353880808,0.40038556236486567,3.9207845110967185,0.12,1.58,1.84,0.23,1.94,3.25,0.6931471805599453,1.0986122886681098,0.9758418514523833,0.9759172181385718
2015-04-09,0.9274285223084495,7.645483746248081,9.795831652762564,1.078527569770813,8.512092203470395,4.79015486020153,0.3879119488605752,3.9276994848131537,0.12,1.59,1.84,0.23,1.94,3.25,0.0,1.0986122886681098,0.9700210767089996,0.9685415797650176
2015-04-10,0.9206810475127667,7.650673123147537,9.801324718320336,1.0669056177139282,8.516388868034893,4.789905494005981,0.38171871437816396,3.9441028988915576,0.12,1.56,1.82,0.23,1.94,3.25,0.0,1.0986122886681098,0.9545879537017284,0.962410679144537
2015-04-13,0.9206810475127667,7.646081316326575,9.796850614959448,1.0609854459762573,8.51484042583264,4.79015486020153,0.38240116850961275,3.9502817175452365,0.12,1.55,1.8,0.23,1.94,3.25,0.0,0.6931471805599453,0.9438280730859231,0.95938854661514
2015-04-14,0.9282192914310377,7.647709748585089,9.800163806739729,1.0572947263717651,8.51264084519399,4.78130598369496,0.39136618372866283,3.975936331171799,0.12,1.55,1.8,0.23,1.94,3.25,0.0,1.0986122886681098,0.9320853284605969,0.9550113287199091
2015-04-15,0.9593501811414308,7.652844737630085,9.804363625258048,1.0647132396697998,8.519394766171077,4.78105440081804,0.3908251313686493,4.029806041084529,0.12,1.59,1.84,0.23,1.94,3.25,0.6931471805599453,1.3862943611198906,0.9313763550133842,0.9538562304216264
2015-04-16,0.9873082247945282,7.652065990872099,9.803985925093775,1.0676802396774292,8.518749978993377,4.780634955318833,0.4003185539552852,4.037597828336212,0.12,1.58,1.85,0.23,1.94,3.25,1.0986122886681098,1.3862943611198906,0.9435945444267533,0.9568951032289021
2015-04-17,0.9685036272172564,7.640690286683046,9.788430217725132,1.0755579471588135,8.503461339616784,4.779291546216706,0.4015909465595638,4.020159664032724,0.12,1.65,1.89,0.23,1.94,3.25,1.0986122886681098,1.3862943611198906,0.9531239713304761,0.9538562304216264
2015-04-20,0.9305880418397431,7.649883035269583,9.800065694660786,1.0810226202011108,8.516112607795993,4.7813898305905775,0.3996482227865996,4.031937102093484,0.12,1.6,1.89,0.23,1.94,3.25,0.6931471805599453,1.0986122886681098,0.9550497967949275,0.9494546757432094
2015-04-21,0.9458495526336472,7.648401332764815,9.795322543725,1.0747487545013428,8.52000922267572,4.782897873771819,0.4017247884924411,4.017823424314358,0.12,1.59,1.86,0.23,1.94,3.25,0.6931471805599453,1.3862943611198906,0.95850695664028,0.945383402816749
2015-04-22,0.957816458209268,7.653475915618201,9.800250865027255,1.074171543121338,8.524202568237103,4.786658062033468,0.4072634900495437,4.028382806544341,0.12,1.6,1.87,0.23,1.94,3.25,0.6931471805599453,1.6094379124341003,0.9582001415359974,0.9448781850188788
2015-04-23,0.9286144416224578,7.655830856460754,9.801382258065768,1.0725815296173096,8.528342802844888,4.784905066885279,0.4085935427826953,4.035832291154432,0.12,1.7,1.89,0.23,1.94,3.25,0.6931471805599453,1.6094379124341003,0.9463930733215894,0.9449947878443486
2015-04-24,0.9286144416224578,7.658081123285507,9.802569411847335,1.0815019607543945,8.53544167047297,4.7789554117597595,0.41713013963866746,4.0249944840873075,0.12,1.71,1.89,0.23,1.94,3.25,0.6931471805599453,1.6094379124341003,0.9383652709683041,0.9457718483068309
2015-04-27,0.9122827143066335,7.653931210044773,9.800234298548983,1.086897373199463,8.529171168175644,4.780131388375754,0.4210103194436267,4.017463517886143,0.12,1.71,1.91,0.23,1.94,3.25,0.0,1.3862943611198906,0.9347591205784453,0.9449559217465302
2015-04-28,0.9230677002396621,7.656696614482119,9.804227315894247,1.0877959728240967,8.52821621405653,4.777441406928545,0.427096128234459,4.0439280763080845,0.12,1.69,1.89,0.23,1.94,3.25,0.0,1.3862943611198906,0.9301936144709732,0.9444504878768462
2015-04-29,0.957816458209268,7.652949266354546,9.80009894122276,1.096912145614624,8.521910049529662,4.7776939003019345,0.43728672043112043,4.069881090043726,0.12,1.7,1.92,0.23,1.94,3.25,0.6931471805599453,1.3862943611198906,0.9301936144709732,0.9442949204941139
2015-04-30,1.0119644555959275,7.642768713321297,9.789227527416811,1.1114321947097778,8.50540801826902,4.786324395030039,0.427096128234459,4.087991088249925,0.12,1.72,1.94,0.23,1.94,3.25,1.0986122886681098,1.6094379124341003,0.9474017069308427,0.9468975172939303
2015-05-01,1.0210110508895809,7.653632489884753,9.799462841342734,1.1214659214019775,8.518270610791475,4.7892402133161625,0.4145569847863825,4.079230924412053,0.12,1.72,1.94,0.24,2.2,3.25,1.3862943611198906,1.791759469228055,0.9662230904614505,0.9523911848416007
2015-05-04,1.0370914671783587,7.656568923032516,9.80203054109536,1.1185932159423828,8.520573471825623,4.78957290898587,0.4133009938759393,4.076180591594429,0.12,1.69,1.92,0.24,2.2,3.25,1.3862943611198906,1.791759469228055,0.9911013110257781,0.9633269686314506
2015-05-05,1.0224509174110963,7.644660919673986,9.794130127575984,1.1149141788482666,8.50498497345336,4.786407822219008,0.4172619179876754,4.100657924278693,0.12,1.72,1.94,0.24,2.2,3.25,1.0986122886681098,1.6094379124341003,1.0104365954034604,0.9711197560915198
2015-05-06,1.0210110508895809,7.640195238533054,9.789309412794843,1.1186307668685913,8.500990636077537,4.782646691118846,0.42160089001756806,4.109725664260403,0.12,1.69,1.91,0.24,2.2,3.25,0.6931471805599453,1.6094379124341003,1.0227386592440724,0.9775363281972237
2015-05-07,1.0057657264418722,7.643961949002529,9.793899253878179,1.1341469287872314,8.506241439308141,4.785322725497206,0.4202223490830713,4.077367938014984,0.12,1.66,1.88,0.24,2.2,3.25,0.0,1.6094379124341003,1.021515244326445,0.985144920598531
2015-05-08,1.0577903338842836,7.657330096989891,9.808688257832783,1.1246949434280396,8.517902939485477,4.785656726836316,0.43534748259003403,4.08446256236765,0.12,1.66,1.88,0.24,2.2,3.25,0.0,1.791759469228055,1.0289763658591164,0.9980918941091865
2015-05-11,1.0303334642518485,7.652227540533809,9.803952807511955,1.1194071769714355,8.515906363808625,4.7879083226672625,0.44423700260870264,4.0814281702888735,0.12,1.64,1.88,0.24,2.2,3.25,0.0,1.6094379124341003,1.0276174232472666,1.0095260361832645
2015-05-12,1.0636757444643261,7.6492735440944415,9.801910452324645,1.114441990852356,8.512419816969794,4.785823685681349,0.4501197486485958,4.106273133087375,0.12,1.65,1.88,0.24,2.2,3.25,0.6931471805599453,1.6094379124341003,1.0359564546117102,1.0232779307003501
2015-05-13,1.0767074337841622,7.6489685428037895,9.801481971363085,1.1221455335617065,8.513524469879709,4.779879509779905,0.4541282800874454,4.102643365036796,0.12,1.67,1.86,0.24,2.2,3.25,1.0986122886681098,1.6094379124341003,1.0471786437272141,1.0350333137326664
2015-05-14,1.1012753718466266,7.659690147065549,9.812043104045651,1.1350480318069458,8.527301925564526,4.7808027546312495,0.4552706296436708,4.092509546276371,0.12,1.65,1.87,0.24,2.2,3.25,1.0986122886681098,1.6094379124341003,1.0662268336462928,1.0441209089514476
2015-05-15,1.10393146089668,7.660458265893416,9.813155789900842,1.1404979228973389,8.526804851065402,4.782144136455451,0.45565112302133504,4.089834406744215,0.12,1.62,1.83,0.24,2.2,3.25,1.3862943611198906,1.6094379124341003,1.0755483485490644,1.0525334514023093
2015-05-18,1.1019400755924311,7.663501578365986,9.814595181734045,1.144505262374878,8.532759406797604,4.785990616655779,0.44973714438426776,4.084967400409504,0.12,1.64,1.86,0.24,2.2,3.25,1.0986122886681098,1.6094379124341003,1.0896388096350107,1.059108870940753
2015-05-19,1.08112695879915,7.662857996768144,9.81533319304534,1.1326183080673218,8.531102013727486,4.79231343306126,0.43973770205026064,4.048300623720694,0.12,1.62,1.85,0.24,2.2,3.25,0.6931471805599453,1.6094379124341003,1.0930635774627404,1.0649176135906673
2015-05-20,1.0698698067160155,7.66192704731735,9.813858227561406,1.1146656274795532,8.531439232973476,4.7981019218940615,0.4410896190810933,4.076859247881081,0.12,1.65,1.88,0.24,2.2,3.25,0.0,1.6094379124341003,1.0917219269522804,1.0696982778490332
2015-05-21,1.0814660897328958,7.6642621932260955,9.813876812912817,1.1100751161575317,8.535188303788155,4.7962862904635415,0.4492905876481939,4.0973400712018995,0.12,1.63,1.84,0.24,2.2,3.25,0.0,1.6094379124341003,1.087753533250017,1.0770481071792386
2015-05-22,1.0602179297501915,7.662025808076612,9.810934642187012,1.1111851930618286,8.534907364900338,4.799502655448181,0.437222139721356,4.075501474420621,0.12,1.65,1.87,0.24,2.2,3.25,0.0,1.6094379124341003,1.079021630215067,1.077286497341999
2015-05-26,1.0374458628930179,7.65169060316911,9.800432103863402,1.0971167087554932,8.523721833378938,4.812834550453841,0.4316525378618122,4.048126088420487,0.12,1.59,1.82,0.24,2.2,3.25,0.0,1.3862943611198906,1.0661579588096495,1.077967301433557
2015-05-27,1.0349622819186373,7.66081152209822,9.80714129908344,1.08888578414917,8.538287141458945,4.81834420626481,0.42683513384435684,4.051958845725663,0.12,1.54,1.8,0.24,2.2,3.25,0.0,1.0986122886681098,1.0569566141946685,1.0751730510765964
2015-05-28,0.9954715628769718,7.659543958180732,9.805109223506344,1.0900014638900757,8.536599661821265,4.821732125936747,0.4246793270319686,4.055083848268798,0.12,1.53,1.8,0.24,2.2,3.25,0.0,0.6931471805599453,1.0423240941412266,1.0673279977755599
2015-05-29,0.9715361909395274,7.653205442996635,9.798720176908192,1.0960345268249512,8.531102013727486,4.8201202622737735,0.42435228382664664,4.098502572370764,0.12,1.57,1.8,0.24,2.2,3.25,0.0,0.0,1.0204345232786634,1.0546604024676267
2015-06-01,0.9741821836489737,7.655262786495782,9.800367255747895,1.0957943201065063,8.53364314595723,4.825429582122438,0.41785470575408723,4.098336583491638,0.13,1.55,1.8,0.28,2.36,3.25,0.0,0.6931471805599453,1.003128765123077,1.041794990823254
2015-06-02,0.992510740818786,7.6542536813304345,9.798790119941518,1.0922993421554565,8.532381266455767,4.8218126509599415,0.4272918293342714,4.115779842942166,0.13,1.59,1.83,0.28,2.36,3.25,0.6931471805599453,1.0986122886681098,0.9939922388321046,1.0307259440012928
2015-06-03,0.9685036272172564,7.65637031080019,9.802355281420777,1.1150012016296387,8.536844826921573,4.820765319544972,0.4285955254970187,4.088829381533991,0.13,1.59,1.83,0.28,2.36,3.25,0.6931471805599453,1.0986122886681098,0.9805041999015854,1.0194608506379326
2015-06-04,0.9654617482799764,7.647709748585089,9.792867679457311,1.1257838010787964,8.528947834113406,4.824787527525743,0.4296372600791496,4.060443010546419,0.13,1.59,1.81,0.28,2.36,3.25,0.6931471805599453,0.6931471805599453,0.9744841529272172,1.0089792954545096
2015-06-05,0.9516578425721839,7.646272533352357,9.789728587171936,1.120787262916565,8.530792302910086,4.832943005685963,0.4231085432807596,4.079400114836278,0.13,1.64,1.86,0.28,2.36,3.25,0.0,0.6931471805599453,0.9705516025578779,0.995804068897815
2015-06-08,0.9951018840936587,7.639776973014051,9.785072798833221,1.1108149290084839,8.52150986117697,4.82895353258964,0.42395969074432877,4.063025878964673,0.13,1.63,1.85,0.28,2.36,3.25,0.0,1.0986122886681098,0.9747860130577601,0.9890577996789409
2015-06-09,1.0459144842533883,7.640195238533054,9.784931415379402,1.128095269203186,8.519963350978847,4.821571056434909,0.43067791057956833,4.096841442420688,0.13,1.65,1.86,0.28,2.36,3.25,0.6931471805599453,1.3862943611198906,0.9858914025208332,0.9899500235976574
2015-06-10,1.0616024742500259,7.652165730285568,9.79814928055452,1.1299052238464355,8.532414753402263,4.809905337618946,0.44018854416654996,4.116758157059,0.13,1.66,1.87,0.28,2.36,3.25,1.0986122886681098,1.6094379124341003,1.0048875000898625,0.9927701663207427
2015-06-11,1.0385083814775955,7.6539028470420964,9.800311822973276,1.131196141242981,8.533560513036228,4.817212344231128,0.437803216020109,4.106602459617603,0.13,1.63,1.83,0.28,2.36,3.25,1.0986122886681098,1.6094379124341003,1.0193525985978986,0.9971700018337363
2015-06-12,1.0116009116784799,7.646883972388994,9.792491176530056,1.1240627765655518,8.527361320331863,4.8140525279500315,0.44385214051286825,4.093677673234397,0.13,1.64,1.84,0.28,2.36,3.25,0.6931471805599453,1.3862943611198906,1.0308329633892672,1.0011464445231322
2015-06-15,1.0609104003573564,7.642250682767222,9.786457541391076,1.1219944953918457,8.523169298861287,4.815269023781492,0.44288933675416353,4.086480387165299,0.13,1.64,1.85,0.28,2.36,3.25,0.6931471805599453,1.3862943611198906,1.0438744704827343,1.0099267750121805
2015-06-16,1.0626396466632524,7.6479244132829765,9.792806266024407,1.1277008056640625,8.528241928701119,4.815350070910442,0.4470548078673276,4.094511215001422,0.13,1.67,1.88,0.28,2.36,3.25,0.6931471805599453,1.6094379124341003,1.0472488214661713,1.017040629800658
2015-06-17,1.0490718497887044,7.649902097678049,9.79455066228863,1.124201774597168,8.530085724398175,4.822295664976738,0.4515850437217175,4.092509546276371,0.13,1.69,1.9,0.28,2.36,3.25,0.6931471805599453,1.6094379124341003,1.044719130482896,1.0250016220249827
2015-06-18,1.021371190466879,7.659756097732058,9.804541964040316,1.1369967460632324,8.543435821620594,4.81112688587948,0.46260129947897355,4.101154654150649,0.13,1.67,1.89,0.28,2.36,3.25,0.6931471805599453,1.6094379124341003,1.0413362181553352,1.0304048171013083
2015-06-19,1.035317432877192,7.6544384824941085,9.799012712260378,1.1370742321014404,8.540323608805092,4.809742351716865,0.4625383331344639,4.087991088249925,0.13,1.63,1.86,0.28,2.36,3.25,0.6931471805599453,1.6094379124341003,1.045984767514646,1.0384375623234838
2015-06-22,1.0053999216017382,7.660514850475651,9.804759399438632,1.1372941732406616,8.5475225704736,4.814458191011861,0.4588794847428005,4.094511215001422,0.13,1.65,1.9,0.28,2.36,3.25,0.0,1.3862943611198906,1.0349622649794843,1.0394282961241181
2015-06-23,1.002835359162785,7.661150516900844,9.806099081767986,1.13490629196167,8.548709300183965,4.81794011687474,0.4543187623255527,4.111693200556713,0.13,1.67,1.92,0.28,2.36,3.25,0.0,1.0986122886681098,1.0229544027254822,1.035175387629276
2015-06-24,1.01486831804867,7.653770051182539,9.79624027542393,1.1172186136245728,8.541380310412588,4.822215178840431,0.4498646954048488,4.094511215001422,0.13,1.64,1.9,0.28,2.36,3.25,0.6931471805599453,1.3862943611198906,1.0160274715335955,1.0304761988905304
2015-06-25,1.0473189608183018,7.650792047025942,9.792017264339012,1.1206992864608765,8.539383162815817,4.817293234018836,0.452857470410765,4.087487774758888,0.13,1.63,1.91,0.28,2.36,3.25,0.6931471805599453,1.6094379124341003,1.0212991900988957,1.031367888599283
2015-06-26,1.0199297673214696,7.65040189128102,9.795160401179583,1.1202975511550903,8.533166929234204,4.819636196108613,0.45355661557541826,4.08446256236765,0.13,1.66,1.92,0.28,2.36,3.25,0.6931471805599453,1.3862943611198906,1.018197295268243,1.0321875462380965
2015-06-29,1.0314035627740183,7.6293149217724086,9.775446750955876,1.0975021123886108,8.508852504391077,4.808111029984782,0.45514376633871156,4.066287964439575,0.13,1.59,1.87,0.28,2.36,3.25,1.0986122886681098,1.3862943611198906,1.0233857501027417,1.0291907594096574
2015-06-30,1.0409831818929627,7.631969884124876,9.776762076493863,1.122296690940857,8.514563737430134,4.804840381116659,0.4527938875145427,4.085640121591954,0.13,1.61,1.87,0.28,2.36,3.25,1.0986122886681098,1.6094379124341003,1.0309756437618256,1.0269730657605636
2015-07-01,1.0235294798023256,7.638881980559513,9.784586338240022,1.1134989261627197,8.519813754738818,4.812346943780222,0.4457749715116631,4.041998081849892,0.13,1.6,1.89,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0326861373295446,1.0243914929237339
2015-07-02,1.0374458628930179,7.638573910369966,9.783019567971955,1.103363037109375,8.519033497014643,4.813321919483064,0.44558285470405345,4.0418224429629905,0.13,1.62,1.91,0.3,2.32,3.25,1.0986122886681098,1.6094379124341003,1.0306902796677866,1.0260057589132427
2015-07-06,1.0137803683769817,7.634704677671069,9.78039180879929,1.0995051860809326,8.515579890746263,4.808355897961355,0.44590302888153976,3.9604321446358335,0.13,1.57,1.87,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.029476560188905,1.0238528303714196
2015-07-07,0.9991602391915312,7.640767238264938,9.785655711977867,1.1048991680145264,8.516685062340523,4.805331660910377,0.4345707332468182,3.9575698203841165,0.13,1.57,1.87,0.3,2.32,3.25,0.0,1.6094379124341003,1.0230982115727272,1.023241991172535
2015-07-08,0.9876807066496699,7.623974273352796,9.770836910329919,1.1009942293167114,8.49898033975684,4.7919816480548985,0.4287258016827164,3.9437154521606357,0.13,1.54,1.83,0.3,2.32,3.25,0.0,1.3862943611198906,1.0124732644443812,1.0217672457477758
2015-07-09,1.002835359162785,7.626233920997616,9.772730544352596,1.1071009635925293,8.50155149542628,4.797607076523139,0.4301577206985359,3.965753327849114,0.13,1.56,1.85,0.3,2.32,3.25,0.0,1.3862943611198906,1.0083228291502462,1.0205786777531154
2015-07-10,1.018847313313512,7.638496907382624,9.784727110662935,1.1063048839569092,8.51673308558378,4.81014976667463,0.43844846059017945,3.965374180925141,0.13,1.58,1.87,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0045213737903238,1.0176914257409835
2015-07-13,1.0522192777352672,7.649502175889979,9.796886250059503,1.1129041910171509,8.531393882617321,4.815025842975365,0.4394155474777119,3.9548909056553216,0.13,1.56,1.86,0.3,2.32,3.25,1.0986122886681098,1.6094379124341003,1.0124006032146853,1.020975029797295
2015-07-14,1.0438040219510407,7.653945449126479,9.80109928637219,1.099045991897583,8.537954182864167,4.815350070910442,0.4436596539061336,3.971234865059992,0.13,1.55,1.85,0.3,2.32,3.25,1.0986122886681098,1.3862943611198906,1.0213712076378245,1.0222350824230535
2015-07-15,1.0708984442177503,7.6532101928257426,9.80091037767101,1.1008002758026123,8.536787953972784,4.819394075127647,0.44603106985482605,3.9396381724611196,0.13,1.53,1.84,0.3,2.32,3.25,1.0986122886681098,1.6094379124341003,1.0380126687007878,1.0253244970030448
2015-07-16,1.0487215511333878,7.661192926270218,9.804785376411287,1.0943553447723389,8.549307947723415,4.820604094232248,0.4447499217710667,3.929862923556477,0.13,1.52,1.84,0.3,2.32,3.25,0.6931471805599453,1.3862943611198906,1.0470382567370002,1.0278678917851212
2015-07-17,1.0543119898966447,7.662298497894668,9.802918274919096,1.0886012315750122,8.558362005787535,4.820281565605037,0.44622310058033215,3.9294699190318667,0.13,1.5,1.83,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0540332422122154,1.0295837048463108
2015-07-20,1.0378001330558484,7.66306943451867,9.80368987756347,1.0830246210098267,8.560034266221342,4.822215178840431,0.44385214051286825,3.914220588971633,0.13,1.49,1.82,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.051171202067877,1.031973785791223
2015-07-21,1.0584844869883026,7.658798638275947,9.793633012890371,1.0835410356521606,8.55797422509761,4.819716890076783,0.4414755456311974,3.923753928303845,0.13,1.49,1.82,0.3,2.32,3.25,0.6931471805599453,1.791759469228055,1.0541029405725642,1.0378709889199755
2015-07-22,1.0636757444643261,7.656408073255757,9.789816996297917,1.0939961671829224,8.550970268678634,4.8209265188682835,0.4457749715116631,3.8973153765558717,0.13,1.48,1.8,0.3,2.32,3.25,1.0986122886681098,1.791759469228055,1.0526381540273528,1.0453521492283948
2015-07-23,1.035317432877192,7.650715863044377,9.783121679831456,1.0927051305770874,8.546054663200763,4.819313355105002,0.44038170001172444,3.8734900557113625,0.13,1.45,1.79,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0499821024890226,1.0485112628910966
2015-07-24,1.0210110508895809,7.639954842347716,9.773864472320511,1.0989010334014893,8.534763918109519,4.818182590102842,0.43915774907463406,3.8707842574115485,0.13,1.4,1.76,0.3,2.32,3.25,0.6931471805599453,1.3862943611198906,1.043381428071822,1.0487215177180302
2015-07-27,1.025683120955239,7.634163087282652,9.766555518206983,1.0972371101379395,8.52511770931904,4.814133673728467,0.44436525706572094,3.8537580972961702,0.13,1.35,1.73,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0409831818929627,1.0460901663936935
2015-07-28,1.0370914671783587,7.646473161084542,9.777372563491161,1.109004020690918,8.53487789121199,4.816403086276466,0.4457749715116631,3.8705758155139725,0.13,1.38,1.75,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0366659757360512,1.0454224636406715
2015-07-29,1.0598714319331093,7.653765304011925,9.78421913690517,1.1065986156463623,8.5392931777611,4.819151895509915,0.44622310058033215,3.887115369721961,0.13,1.4,1.77,0.3,2.32,3.25,1.0986122886681098,1.791759469228055,1.0358854629568381,1.044296889664127
2015-07-30,1.018124997100231,7.653793670915947,9.783914316794542,1.098406195640564,8.542623093117792,4.823341395675743,0.4434671302411719,3.882182163417125,0.13,1.4,1.77,0.3,2.32,3.25,1.0986122886681098,1.6094379124341003,1.0324724834465437,1.0412656158231104
2015-07-31,0.9991602391915312,7.651519567114896,9.78074683771579,1.0939244031906128,8.542525599293949,4.819797577533961,0.44686293680409295,3.85248529271195,0.13,1.36,1.74,0.3,2.32,3.25,0.6931471805599453,1.6094379124341003,1.0281898257359048,1.035814474724155
